,set_size,trial_num,method_num,space
864,100.0,172.0,4.0,2510.46875
865,100,173,0,3200
866,100,173,1,1700
867,100.0,173.0,2.0,1706.625
868,100.0,173.0,3.0,2622.25
869,100.0,173.0,4.0,2597.8359375
870,100,174,0,3200
871,100,174,1,1500
872,100.0,174.0,2.0,1630.375
873,100.0,174.0,3.0,2539.75
874,100.0,174.0,4.0,2525.1015625
875,100,175,0,3200
876,100,175,1,1700
877,100.0,175.0,2.0,1613.5
878,100.0,175.0,3.0,2526.0
879,100.0,175.0,4.0,2506.46875
880,100,176,0,3200
881,100,176,1,1700
882,100.0,176.0,2.0,1640.5
883,100.0,176.0,3.0,2553.0
884,100.0,176.0,4.0,2533.46875
885,100,177,0,3200
886,100,177,1,1500
887,100.0,177.0,2.0,1616.375
888,100.0,177.0,3.0,2507.75
889,100.0,177.0,4.0,2493.1015625
890,100,178,0,3200
891,100,178,1,1700
892,100.0,178.0,2.0,1648.5
893,100.0,178.0,3.0,2561.0
894,100.0,178.0,4.0,2541.46875
895,100,179,0,3200
896,100,179,1,1800
897,100.0,179.0,2.0,1641.625
898,100.0,179.0,3.0,2557.25
899,100.0,179.0,4.0,2532.8359375
900,100,180,0,3200
901,100,180,1,1700
902,100.0,180.0,2.0,1660.625
903,100.0,180.0,3.0,2576.25
904,100.0,180.0,4.0,2551.8359375
905,100,181,0,3200
906,100,181,1,1500
907,100.0,181.0,2.0,1629.375
908,100.0,181.0,3.0,2538.75
909,100.0,181.0,4.0,2524.1015625
910,100,182,0,3200
911,100,182,1,1900
912,100.0,182.0,2.0,1682.75
913,100.0,182.0,3.0,2592.5
914,100.0,182.0,4.0,2563.203125
915,100,183,0,3200
916,100,183,1,1600
917,100.0,183.0,2.0,1692.5
918,100.0,183.0,3.0,2605.0
919,100.0,183.0,4.0,2585.46875
920,100,184,0,3200
921,100,184,1,1700
922,100.0,184.0,2.0,1657.625
923,100.0,184.0,3.0,2573.25
924,100.0,184.0,4.0,2548.8359375
925,100,185,0,3200
926,100,185,1,1800
927,100.0,185.0,2.0,1691.625
928,100.0,185.0,3.0,2607.25
929,100.0,185.0,4.0,2582.8359375
930,100,186,0,3200
931,100,186,1,1600
932,100.0,186.0,2.0,1687.625
933,100.0,186.0,3.0,2603.25
934,100.0,186.0,4.0,2578.8359375
935,100,187,0,3200
936,100,187,1,1700
937,100.0,187.0,2.0,1675.625
938,100.0,187.0,3.0,2591.25
939,100.0,187.0,4.0,2566.8359375
940,100,188,0,3200
941,100,188,1,1600
942,100.0,188.0,2.0,1677.5
943,100.0,188.0,3.0,2590.0
944,100.0,188.0,4.0,2570.46875
945,100,189,0,3200
946,100,189,1,1800
947,100.0,189.0,2.0,1649.5
948,100.0,189.0,3.0,2562.0
949,100.0,189.0,4.0,2542.46875
950,100,190,0,3200
951,100,190,1,1700
952,100.0,190.0,2.0,1661.5
953,100.0,190.0,3.0,2574.0
954,100.0,190.0,4.0,2554.46875
955,100,191,0,3200
956,100,191,1,1700
957,100.0,191.0,2.0,1674.625
958,100.0,191.0,3.0,2581.25
959,100.0,191.0,4.0,2556.8359375
960,100,192,0,3200
961,100,192,1,1900
962,100.0,192.0,2.0,1694.75
963,100.0,192.0,3.0,2613.5
964,100.0,192.0,4.0,2584.203125
965,100,193,0,3200
966,100,193,1,1600
967,100.0,193.0,2.0,1626.375
968,100.0,193.0,3.0,2535.75
969,100.0,193.0,4.0,2521.1015625
970,100,194,0,3200
971,100,194,1,1900
972,100.0,194.0,2.0,1728.875
973,100.0,194.0,3.0,2641.75
974,100.0,194.0,4.0,2607.5703125
975,100,195,0,3200
976,100,195,1,1700
977,100.0,195.0,2.0,1624.625
978,100.0,195.0,3.0,2540.25
979,100.0,195.0,4.0,2515.8359375
980,100,196,0,3200
981,100,196,1,1700
982,100.0,196.0,2.0,1690.625
983,100.0,196.0,3.0,2606.25
984,100.0,196.0,4.0,2581.8359375
985,100,197,0,3200
986,100,197,1,1800
987,100.0,197.0,2.0,1661.625
988,100.0,197.0,3.0,2577.25
989,100.0,197.0,4.0,2552.8359375
990,100,198,0,3200
991,100,198,1,1700
992,100.0,198.0,2.0,1682.5
993,100.0,198.0,3.0,2595.0
994,100.0,198.0,4.0,2575.46875
995,100,199,0,3200
996,100,199,1,1600
997,100.0,199.0,2.0,1637.625
998,100.0,199.0,3.0,2553.25
999,100.0,199.0,4.0,2528.8359375
1000,100,200,0,3200
1001,100,200,1,1900
1002,100.0,200.0,2.0,1634.75
1003,100.0,200.0,3.0,2553.5
1004,100.0,200.0,4.0,2524.203125
1005,100,201,0,3200
1006,100,201,1,1600
1007,100.0,201.0,2.0,1668.5
1008,100.0,201.0,3.0,2581.0
1009,100.0,201.0,4.0,2561.46875
1010,100,202,0,3200
1011,100,202,1,1600
1012,100.0,202.0,2.0,1672.5
1013,100.0,202.0,3.0,2585.0
1014,100.0,202.0,4.0,2565.46875
1015,100,203,0,3200
1016,100,203,1,1700
1017,100.0,203.0,2.0,1676.5
1018,100.0,203.0,3.0,2589.0
1019,100.0,203.0,4.0,2569.46875
1020,100,204,0,3200
1021,100,204,1,1500
1022,100.0,204.0,2.0,1637.5
1023,100.0,204.0,3.0,2550.0
1024,100.0,204.0,4.0,2530.46875
1025,100,205,0,3200
1026,100,205,1,1700
1027,100.0,205.0,2.0,1666.625
1028,100.0,205.0,3.0,2573.25
1029,100.0,205.0,4.0,2548.8359375
1030,100,206,0,3200
1031,100,206,1,1900
1032,100.0,206.0,2.0,1673.75
1033,100.0,206.0,3.0,2592.5
1034,100.0,206.0,4.0,2563.203125
1035,100,207,0,3200
1036,100,207,1,1600
1037,100.0,207.0,2.0,1652.5
1038,100.0,207.0,3.0,2565.0
1039,100.0,207.0,4.0,2545.46875
1040,100,208,0,3200
1041,100,208,1,1600
1042,100.0,208.0,2.0,1626.5
1043,100.0,208.0,3.0,2539.0
1044,100.0,208.0,4.0,2519.46875
1045,100,209,0,3200
1046,100,209,1,1800
1047,100.0,209.0,2.0,1719.75
1048,100.0,209.0,3.0,2638.5
1049,100.0,209.0,4.0,2609.203125
1050,100,210,0,3200
1051,100,210,1,1600
1052,100.0,210.0,2.0,1674.5
1053,100.0,210.0,3.0,2587.0
1054,100.0,210.0,4.0,2567.46875
1055,100,211,0,3200
1056,100,211,1,1400
1057,100.0,211.0,2.0,1645.375
1058,100.0,211.0,3.0,2554.75
1059,100.0,211.0,4.0,2540.1015625
1060,100,212,0,3200
1061,100,212,1,1600
1062,100.0,212.0,2.0,1669.5
1063,100.0,212.0,3.0,2582.0
1064,100.0,212.0,4.0,2562.46875
1065,100,213,0,3200
1066,100,213,1,1600
1067,100.0,213.0,2.0,1722.625
1068,100.0,213.0,3.0,2638.25
1069,100.0,213.0,4.0,2613.8359375
1070,100,214,0,3200
1071,100,214,1,1600
1072,100.0,214.0,2.0,1633.375
1073,100.0,214.0,3.0,2542.75
1074,100.0,214.0,4.0,2528.1015625
1075,100,215,0,3200
1076,100,215,1,1400
1077,100.0,215.0,2.0,1624.375
1078,100.0,215.0,3.0,2533.75
1079,100.0,215.0,4.0,2519.1015625
1080,100,216,0,3200
1081,100,216,1,1400
1082,100.0,216.0,2.0,1606.25
1083,100.0,216.0,3.0,2512.5
1084,100.0,216.0,4.0,2502.734375
1085,100,217,0,3200
1086,100,217,1,1800
1087,100.0,217.0,2.0,1654.625
1088,100.0,217.0,3.0,2570.25
1089,100.0,217.0,4.0,2545.8359375
1090,100,218,0,3200
1091,100,218,1,1700
1092,100.0,218.0,2.0,1637.5
1093,100.0,218.0,3.0,2550.0
1094,100.0,218.0,4.0,2530.46875
1095,100,219,0,3200
1096,100,219,1,1900
1097,100.0,219.0,2.0,1674.75
1098,100.0,219.0,3.0,2593.5
1099,100.0,219.0,4.0,2564.203125
1100,100,220,0,3200
1101,100,220,1,1700
1102,100.0,220.0,2.0,1630.5
1103,100.0,220.0,3.0,2543.0
1104,100.0,220.0,4.0,2523.46875
1105,100,221,0,3200
1106,100,221,1,1800
1107,100.0,221.0,2.0,1689.75
1108,100.0,221.0,3.0,2608.5
1109,100.0,221.0,4.0,2579.203125
1110,100,222,0,3200
1111,100,222,1,1700
1112,100.0,222.0,2.0,1652.5
1113,100.0,222.0,3.0,2565.0
1114,100.0,222.0,4.0,2545.46875
1115,100,223,0,3200
1116,100,223,1,1800
1117,100.0,223.0,2.0,1657.625
1118,100.0,223.0,3.0,2573.25
1119,100.0,223.0,4.0,2548.8359375
1120,100,224,0,3200
1121,100,224,1,2000
1122,100.0,224.0,2.0,1685.875
1123,100.0,224.0,3.0,2607.75
1124,100.0,224.0,4.0,2573.5703125
1125,100,225,0,3200
1126,100,225,1,1700
1127,100.0,225.0,2.0,1683.625
1128,100.0,225.0,3.0,2599.25
1129,100.0,225.0,4.0,2574.8359375
1130,100,226,0,3200
1131,100,226,1,1600
1132,100.0,226.0,2.0,1644.375
1133,100.0,226.0,3.0,2553.75
1134,100.0,226.0,4.0,2539.1015625
1135,100,227,0,3200
1136,100,227,1,1800
1137,100.0,227.0,2.0,1656.625
1138,100.0,227.0,3.0,2572.25
1139,100.0,227.0,4.0,2547.8359375
1140,100,228,0,3200
1141,100,228,1,2000
1142,100.0,228.0,2.0,1709.875
1143,100.0,228.0,3.0,2631.75
1144,100.0,228.0,4.0,2597.5703125
1145,100,229,0,3200
1146,100,229,1,1900
1147,100.0,229.0,2.0,1670.625
1148,100.0,229.0,3.0,2586.25
1149,100.0,229.0,4.0,2561.8359375
1150,100,230,0,3200
1151,100,230,1,1600
1152,100.0,230.0,2.0,1650.5
1153,100.0,230.0,3.0,2563.0
1154,100.0,230.0,4.0,2543.46875
1155,100,231,0,3200
1156,100,231,1,1800
1157,100.0,231.0,2.0,1650.75
1158,100.0,231.0,3.0,2560.5
1159,100.0,231.0,4.0,2531.203125
1160,100,232,0,3200
1161,100,232,1,1900
1162,100.0,232.0,2.0,1630.625
1163,100.0,232.0,3.0,2546.25
1164,100.0,232.0,4.0,2521.8359375
1165,100,233,0,3200
1166,100,233,1,1600
1167,100.0,233.0,2.0,1642.5
1168,100.0,233.0,3.0,2555.0
1169,100.0,233.0,4.0,2535.46875
1170,100,234,0,3200
1171,100,234,1,1600
1172,100.0,234.0,2.0,1649.375
1173,100.0,234.0,3.0,2558.75
1174,100.0,234.0,4.0,2544.1015625
1175,100,235,0,3200
1176,100,235,1,1800
1177,100.0,235.0,2.0,1689.625
1178,100.0,235.0,3.0,2605.25
1179,100.0,235.0,4.0,2580.8359375
1180,100,236,0,3200
1181,100,236,1,1800
1182,100.0,236.0,2.0,1693.625
1183,100.0,236.0,3.0,2609.25
1184,100.0,236.0,4.0,2584.8359375
1185,100,237,0,3200
1186,100,237,1,1600
1187,100.0,237.0,2.0,1653.5
1188,100.0,237.0,3.0,2566.0
1189,100.0,237.0,4.0,2546.46875
1190,100,238,0,3200
1191,100,238,1,2000
1192,100.0,238.0,2.0,1663.75
1193,100.0,238.0,3.0,2582.5
1194,100.0,238.0,4.0,2553.203125
1195,100,239,0,3200
1196,100,239,1,1800
1197,100.0,239.0,2.0,1691.75
1198,100.0,239.0,3.0,2610.5
1199,100.0,239.0,4.0,2581.203125
1200,100,240,0,3200
1201,100,240,1,1500
1202,100.0,240.0,2.0,1653.375
1203,100.0,240.0,3.0,2562.75
1204,100.0,240.0,4.0,2548.1015625
1205,100,241,0,3200
1206,100,241,1,1700
1207,100.0,241.0,2.0,1657.625
1208,100.0,241.0,3.0,2573.25
1209,100.0,241.0,4.0,2548.8359375
1210,100,242,0,3200
1211,100,242,1,1800
1212,100.0,242.0,2.0,1670.625
1213,100.0,242.0,3.0,2586.25
1214,100.0,242.0,4.0,2561.8359375
1215,100,243,0,3200
1216,100,243,1,1800
1217,100.0,243.0,2.0,1661.625
1218,100.0,243.0,3.0,2568.25
1219,100.0,243.0,4.0,2543.8359375
1220,100,244,0,3200
1221,100,244,1,1700
1222,100.0,244.0,2.0,1704.5
1223,100.0,244.0,3.0,2617.0
1224,100.0,244.0,4.0,2597.46875
1225,100,245,0,3200
1226,100,245,1,1600
1227,100.0,245.0,2.0,1624.375
1228,100.0,245.0,3.0,2533.75
1229,100.0,245.0,4.0,2519.1015625
1230,100,246,0,3200
1231,100,246,1,1700
1232,100.0,246.0,2.0,1671.625
1233,100.0,246.0,3.0,2587.25
1234,100.0,246.0,4.0,2562.8359375
1235,100,247,0,3200
1236,100,247,1,1800
1237,100.0,247.0,2.0,1637.625
1238,100.0,247.0,3.0,2553.25
1239,100.0,247.0,4.0,2528.8359375
1240,100,248,0,3200
1241,100,248,1,1600
1242,100.0,248.0,2.0,1706.5
1243,100.0,248.0,3.0,2619.0
1244,100.0,248.0,4.0,2599.46875
1245,100,249,0,3200
1246,100,249,1,1600
1247,100.0,249.0,2.0,1657.375
1248,100.0,249.0,3.0,2566.75
1249,100.0,249.0,4.0,2552.1015625
1250,100,250,0,3200
1251,100,250,1,1500
1252,100.0,250.0,2.0,1652.5
1253,100.0,250.0,3.0,2565.0
1254,100.0,250.0,4.0,2545.46875
1255,100,251,0,3200
1256,100,251,1,1900
1257,100.0,251.0,2.0,1710.75
1258,100.0,251.0,3.0,2629.5
1259,100.0,251.0,4.0,2600.203125
1260,100,252,0,3200
1261,100,252,1,1700
1262,100.0,252.0,2.0,1643.625
1263,100.0,252.0,3.0,2559.25
1264,100.0,252.0,4.0,2534.8359375
1265,100,253,0,3200
1266,100,253,1,1800
1267,100.0,253.0,2.0,1648.625
1268,100.0,253.0,3.0,2564.25
1269,100.0,253.0,4.0,2539.8359375
1270,100,254,0,3200
1271,100,254,1,1900
1272,100.0,254.0,2.0,1681.875
1273,100.0,254.0,3.0,2603.75
1274,100.0,254.0,4.0,2569.5703125
1275,100,255,0,3200
1276,100,255,1,1500
1277,100.0,255.0,2.0,1651.375
1278,100.0,255.0,3.0,2560.75
1279,100.0,255.0,4.0,2546.1015625
1280,100,256,0,3200
1281,100,256,1,1700
1282,100.0,256.0,2.0,1703.625
1283,100.0,256.0,3.0,2619.25
1284,100.0,256.0,4.0,2594.8359375
1285,100,257,0,3200
1286,100,257,1,1600
1287,100.0,257.0,2.0,1648.625
1288,100.0,257.0,3.0,2564.25
1289,100.0,257.0,4.0,2539.8359375
1290,100,258,0,3200
1291,100,258,1,1800
1292,100.0,258.0,2.0,1604.625
1293,100.0,258.0,3.0,2520.25
1294,100.0,258.0,4.0,2495.8359375
1295,100,259,0,3200
1296,100,259,1,1600
1297,100.0,259.0,2.0,1664.375
1298,100.0,259.0,3.0,2573.75
1299,100.0,259.0,4.0,2559.1015625
1300,100,260,0,3200
1301,100,260,1,1800
1302,100.0,260.0,2.0,1678.625
1303,100.0,260.0,3.0,2594.25
1304,100.0,260.0,4.0,2569.8359375
1305,100,261,0,3200
1306,100,261,1,1500
1307,100.0,261.0,2.0,1697.375
1308,100.0,261.0,3.0,2606.75
1309,100.0,261.0,4.0,2592.1015625
1310,100,262,0,3200
1311,100,262,1,1600
1312,100.0,262.0,2.0,1715.5
1313,100.0,262.0,3.0,2628.0
1314,100.0,262.0,4.0,2608.46875
1315,100,263,0,3200
1316,100,263,1,1600
1317,100.0,263.0,2.0,1642.5
1318,100.0,263.0,3.0,2555.0
1319,100.0,263.0,4.0,2535.46875
1320,100,264,0,3200
1321,100,264,1,1500
1322,100.0,264.0,2.0,1678.5
1323,100.0,264.0,3.0,2591.0
1324,100.0,264.0,4.0,2571.46875
1325,100,265,0,3200
1326,100,265,1,1500
1327,100.0,265.0,2.0,1650.5
1328,100.0,265.0,3.0,2563.0
1329,100.0,265.0,4.0,2543.46875
1330,100,266,0,3200
1331,100,266,1,1800
1332,100.0,266.0,2.0,1604.625
1333,100.0,266.0,3.0,2520.25
1334,100.0,266.0,4.0,2495.8359375
1335,100,267,0,3200
1336,100,267,1,1800
1337,100.0,267.0,2.0,1651.625
1338,100.0,267.0,3.0,2567.25
1339,100.0,267.0,4.0,2542.8359375
1340,100,268,0,3200
1341,100,268,1,1700
1342,100.0,268.0,2.0,1725.5
1343,100.0,268.0,3.0,2638.0
1344,100.0,268.0,4.0,2618.46875
1345,100,269,0,3200
1346,100,269,1,1700
1347,100.0,269.0,2.0,1733.625
1348,100.0,269.0,3.0,2649.25
1349,100.0,269.0,4.0,2624.8359375
1350,100,270,0,3200
1351,100,270,1,1500
1352,100.0,270.0,2.0,1625.375
1353,100.0,270.0,3.0,2534.75
1354,100.0,270.0,4.0,2520.1015625
1355,100,271,0,3200
1356,100,271,1,1700
1357,100.0,271.0,2.0,1639.5
1358,100.0,271.0,3.0,2552.0
1359,100.0,271.0,4.0,2532.46875
1360,100,272,0,3200
1361,100,272,1,1800
1362,100.0,272.0,2.0,1671.625
1363,100.0,272.0,3.0,2587.25
1364,100.0,272.0,4.0,2562.8359375
1365,100,273,0,3200
1366,100,273,1,1800
1367,100.0,273.0,2.0,1705.75
1368,100.0,273.0,3.0,2624.5
1369,100.0,273.0,4.0,2595.203125
1370,100,274,0,3200
1371,100,274,1,1600
1372,100.0,274.0,2.0,1636.5
1373,100.0,274.0,3.0,2549.0
1374,100.0,274.0,4.0,2529.46875
1375,100,275,0,3200
1376,100,275,1,1700
1377,100.0,275.0,2.0,1680.5
1378,100.0,275.0,3.0,2593.0
1379,100.0,275.0,4.0,2573.46875
1380,100,276,0,3200
1381,100,276,1,1700
1382,100.0,276.0,2.0,1703.625
1383,100.0,276.0,3.0,2619.25
1384,100.0,276.0,4.0,2594.8359375
1385,100,277,0,3200
1386,100,277,1,1700
1387,100.0,277.0,2.0,1656.625
1388,100.0,277.0,3.0,2572.25
1389,100.0,277.0,4.0,2547.8359375
1390,100,278,0,3200
1391,100,278,1,1700
1392,100.0,278.0,2.0,1698.625
1393,100.0,278.0,3.0,2614.25
1394,100.0,278.0,4.0,2589.8359375
1395,100,279,0,3200
1396,100,279,1,1800
1397,100.0,279.0,2.0,1705.75
1398,100.0,279.0,3.0,2624.5
1399,100.0,279.0,4.0,2595.203125
1400,100,280,0,3200
1401,100,280,1,1200
1402,100.0,280.0,2.0,1606.0
1403,100.0,280.0,3.0,2506.0
1404,100.0,280.0,4.0,2506.0
1405,100,281,0,3200
1406,100,281,1,1900
1407,100.0,281.0,2.0,1624.75
1408,100.0,281.0,3.0,2543.5
1409,100.0,281.0,4.0,2514.203125
1410,100,282,0,3200
1411,100,282,1,1600
1412,100.0,282.0,2.0,1623.5
1413,100.0,282.0,3.0,2536.0
1414,100.0,282.0,4.0,2516.46875
1415,100,283,0,3200
1416,100,283,1,1800
1417,100.0,283.0,2.0,1666.625
1418,100.0,283.0,3.0,2582.25
1419,100.0,283.0,4.0,2557.8359375
1420,100,284,0,3200
1421,100,284,1,1700
1422,100.0,284.0,2.0,1664.5
1423,100.0,284.0,3.0,2577.0
1424,100.0,284.0,4.0,2557.46875
1425,100,285,0,3200
1426,100,285,1,1600
1427,100.0,285.0,2.0,1659.5
1428,100.0,285.0,3.0,2572.0
1429,100.0,285.0,4.0,2552.46875
1430,100,286,0,3200
1431,100,286,1,1600
1432,100.0,286.0,2.0,1726.625
1433,100.0,286.0,3.0,2642.25
1434,100.0,286.0,4.0,2617.8359375
1435,100,287,0,3200
1436,100,287,1,1600
1437,100.0,287.0,2.0,1668.5
1438,100.0,287.0,3.0,2581.0
1439,100.0,287.0,4.0,2561.46875
1440,100,288,0,3200
1441,100,288,1,1800
1442,100.0,288.0,2.0,1707.75
1443,100.0,288.0,3.0,2626.5
1444,100.0,288.0,4.0,2597.203125
1445,100,289,0,3200
1446,100,289,1,1900
1447,100.0,289.0,2.0,1672.625
1448,100.0,289.0,3.0,2588.25
1449,100.0,289.0,4.0,2563.8359375
1450,100,290,0,3200
1451,100,290,1,1500
1452,100.0,290.0,2.0,1621.375
1453,100.0,290.0,3.0,2530.75
1454,100.0,290.0,4.0,2516.1015625
1455,100,291,0,3200
1456,100,291,1,1500
1457,100.0,291.0,2.0,1676.375
1458,100.0,291.0,3.0,2585.75
1459,100.0,291.0,4.0,2571.1015625
1460,100,292,0,3200
1461,100,292,1,1900
1462,100.0,292.0,2.0,1654.875
1463,100.0,292.0,3.0,2576.75
1464,100.0,292.0,4.0,2542.5703125
1465,100,293,0,3200
1466,100,293,1,1400
1467,100.0,293.0,2.0,1629.375
1468,100.0,293.0,3.0,2538.75
1469,100.0,293.0,4.0,2524.1015625
1470,100,294,0,3200
1471,100,294,1,1900
1472,100.0,294.0,2.0,1676.75
1473,100.0,294.0,3.0,2595.5
1474,100.0,294.0,4.0,2566.203125
1475,100,295,0,3200
1476,100,295,1,1700
1477,100.0,295.0,2.0,1659.625
1478,100.0,295.0,3.0,2575.25
1479,100.0,295.0,4.0,2550.8359375
1480,100,296,0,3200
1481,100,296,1,1800
1482,100.0,296.0,2.0,1652.625
1483,100.0,296.0,3.0,2568.25
1484,100.0,296.0,4.0,2543.8359375
1485,100,297,0,3200
1486,100,297,1,1300
1487,100.0,297.0,2.0,1652.25
1488,100.0,297.0,3.0,2558.5
1489,100.0,297.0,4.0,2548.734375
1490,100,298,0,3200
1491,100,298,1,1500
1492,100.0,298.0,2.0,1623.25
1493,100.0,298.0,3.0,2529.5
1494,100.0,298.0,4.0,2519.734375
1495,100,299,0,3200
1496,100,299,1,1700
1497,100.0,299.0,2.0,1697.625
1498,100.0,299.0,3.0,2613.25
1499,100.0,299.0,4.0,2588.8359375
1500,100,300,0,3200
1501,100,300,1,1800
1502,100.0,300.0,2.0,1624.625
1503,100.0,300.0,3.0,2540.25
1504,100.0,300.0,4.0,2515.8359375
1505,100,301,0,3200
1506,100,301,1,1700
1507,100.0,301.0,2.0,1661.625
1508,100.0,301.0,3.0,2577.25
1509,100.0,301.0,4.0,2552.8359375
1510,100,302,0,3200
1511,100,302,1,1700
1512,100.0,302.0,2.0,1673.5
1513,100.0,302.0,3.0,2586.0
1514,100.0,302.0,4.0,2566.46875
1515,100,303,0,3200
1516,100,303,1,1500
1517,100.0,303.0,2.0,1678.5
1518,100.0,303.0,3.0,2591.0
1519,100.0,303.0,4.0,2571.46875
1520,100,304,0,3200
1521,100,304,1,1800
1522,100.0,304.0,2.0,1714.75
1523,100.0,304.0,3.0,2633.5
1524,100.0,304.0,4.0,2604.203125
1525,100,305,0,3200
1526,100,305,1,1800
1527,100.0,305.0,2.0,1616.625
1528,100.0,305.0,3.0,2523.25
1529,100.0,305.0,4.0,2498.8359375
1530,100,306,0,3200
1531,100,306,1,1800
1532,100.0,306.0,2.0,1703.75
1533,100.0,306.0,3.0,2622.5
1534,100.0,306.0,4.0,2593.203125
1535,100,307,0,3200
1536,100,307,1,1700
1537,100.0,307.0,2.0,1652.625
1538,100.0,307.0,3.0,2568.25
1539,100.0,307.0,4.0,2543.8359375
1540,100,308,0,3200
1541,100,308,1,1700
1542,100.0,308.0,2.0,1675.625
1543,100.0,308.0,3.0,2591.25
1544,100.0,308.0,4.0,2566.8359375
1545,100,309,0,3200
1546,100,309,1,1700
1547,100.0,309.0,2.0,1700.625
1548,100.0,309.0,3.0,2616.25
1549,100.0,309.0,4.0,2591.8359375
1550,100,310,0,3200
1551,100,310,1,1500
1552,100.0,310.0,2.0,1664.375
1553,100.0,310.0,3.0,2573.75
1554,100.0,310.0,4.0,2559.1015625
1555,100,311,0,3200
1556,100,311,1,1800
1557,100.0,311.0,2.0,1689.625
1558,100.0,311.0,3.0,2605.25
1559,100.0,311.0,4.0,2580.8359375
1560,100,312,0,3200
1561,100,312,1,1900
1562,100.0,312.0,2.0,1669.75
1563,100.0,312.0,3.0,2588.5
1564,100.0,312.0,4.0,2559.203125
1565,100,313,0,3200
1566,100,313,1,1600
1567,100.0,313.0,2.0,1672.5
1568,100.0,313.0,3.0,2585.0
1569,100.0,313.0,4.0,2565.46875
1570,100,314,0,3200
1571,100,314,1,1400
1572,100.0,314.0,2.0,1614.25
1573,100.0,314.0,3.0,2520.5
1574,100.0,314.0,4.0,2510.734375
1575,100,315,0,3200
1576,100,315,1,1800
1577,100.0,315.0,2.0,1664.625
1578,100.0,315.0,3.0,2580.25
1579,100.0,315.0,4.0,2555.8359375
1580,100,316,0,3200
1581,100,316,1,1600
1582,100.0,316.0,2.0,1623.375
1583,100.0,316.0,3.0,2532.75
1584,100.0,316.0,4.0,2518.1015625
1585,100,317,0,3200
1586,100,317,1,1800
1587,100.0,317.0,2.0,1685.625
1588,100.0,317.0,3.0,2601.25
1589,100.0,317.0,4.0,2576.8359375
1590,100,318,0,3200
1591,100,318,1,2000
1592,100.0,318.0,2.0,1660.875
1593,100.0,318.0,3.0,2564.75
1594,100.0,318.0,4.0,2530.5703125
1595,100,319,0,3200
1596,100,319,1,1500
1597,100.0,319.0,2.0,1632.375
1598,100.0,319.0,3.0,2541.75
1599,100.0,319.0,4.0,2527.1015625
1600,100,320,0,3200
1601,100,320,1,1700
1602,100.0,320.0,2.0,1707.625
1603,100.0,320.0,3.0,2623.25
1604,100.0,320.0,4.0,2598.8359375
1605,100,321,0,3200
1606,100,321,1,1900
1607,100.0,321.0,2.0,1618.75
1608,100.0,321.0,3.0,2519.5
1609,100.0,321.0,4.0,2490.203125
1610,100,322,0,3200
1611,100,322,1,1700
1612,100.0,322.0,2.0,1665.5
1613,100.0,322.0,3.0,2578.0
1614,100.0,322.0,4.0,2558.46875
1615,100,323,0,3200
1616,100,323,1,1700
1617,100.0,323.0,2.0,1618.625
1618,100.0,323.0,3.0,2534.25
1619,100.0,323.0,4.0,2509.8359375
1620,100,324,0,3200
1621,100,324,1,1800
1622,100.0,324.0,2.0,1646.625
1623,100.0,324.0,3.0,2562.25
1624,100.0,324.0,4.0,2537.8359375
1625,100,325,0,3200
1626,100,325,1,1500
1627,100.0,325.0,2.0,1638.375
1628,100.0,325.0,3.0,2538.75
1629,100.0,325.0,4.0,2524.1015625
1630,100,326,0,3200
1631,100,326,1,2100
1632,100.0,326.0,2.0,1699.875
1633,100.0,326.0,3.0,2621.75
1634,100.0,326.0,4.0,2587.5703125
1635,100,327,0,3200
1636,100,327,1,1800
1637,100.0,327.0,2.0,1673.625
1638,100.0,327.0,3.0,2589.25
1639,100.0,327.0,4.0,2564.8359375
1640,100,328,0,3200
1641,100,328,1,1800
1642,100.0,328.0,2.0,1708.75
1643,100.0,328.0,3.0,2627.5
1644,100.0,328.0,4.0,2598.203125
1645,100,329,0,3200
1646,100,329,1,1800
1647,100.0,329.0,2.0,1642.625
1648,100.0,329.0,3.0,2558.25
1649,100.0,329.0,4.0,2533.8359375
1650,100,330,0,3200
1651,100,330,1,1500
1652,100.0,330.0,2.0,1611.375
1653,100.0,330.0,3.0,2511.75
1654,100.0,330.0,4.0,2497.1015625
1655,100,331,0,3200
1656,100,331,1,1900
1657,100.0,331.0,2.0,1694.75
1658,100.0,331.0,3.0,2604.5
1659,100.0,331.0,4.0,2575.203125
1660,100,332,0,3200
1661,100,332,1,1400
1662,100.0,332.0,2.0,1656.25
1663,100.0,332.0,3.0,2562.5
1664,100.0,332.0,4.0,2552.734375
1665,100,333,0,3200
1666,100,333,1,1600
1667,100.0,333.0,2.0,1651.5
1668,100.0,333.0,3.0,2564.0
1669,100.0,333.0,4.0,2544.46875
1670,100,334,0,3200
1671,100,334,1,1700
1672,100.0,334.0,2.0,1690.625
1673,100.0,334.0,3.0,2588.25
1674,100.0,334.0,4.0,2563.8359375
1675,100,335,0,3200
1676,100,335,1,1800
1677,100.0,335.0,2.0,1607.625
1678,100.0,335.0,3.0,2523.25
1679,100.0,335.0,4.0,2498.8359375
1680,100,336,0,3200
1681,100,336,1,1800
1682,100.0,336.0,2.0,1669.625
1683,100.0,336.0,3.0,2585.25
1684,100.0,336.0,4.0,2560.8359375
1685,100,337,0,3200
1686,100,337,1,1600
1687,100.0,337.0,2.0,1696.5
1688,100.0,337.0,3.0,2609.0
